
[Name]
ia

[Data]
X [ m ], Y [ m ], Z [ m ], Pres_Ave [ Pa ], TAWSS [ Pa ], OSI [  ], RRT [  ]
1013, 1016, 1017
1018, 1019, 1020
1018, 1021, 1022
1023, 1024, 1025
1026, 1027, 1023
1028, 1029, 1030
1028, 1031, 1032
1033, 1034, 1035
1034, 1036, 1037
1038, 1039, 1040
1038, 1041, 1042
1043, 439, 1044
438, 1043, 1045
1046, 960, 1047
1046, 605, 1048
1049, 1050, 1051
1052, 1049, 1053
1054, 1055, 381
1054, 1056, 1057
1058, 1059, 1060
1058, 1061, 1062
1063, 1064, 1065
1066, 1067, 1068
1068, 1069, 1070
1071, 1072, 1073
1074, 1075, 1076
1077, 1078, 1079
1080, 1081, 832
1082, 1083, 1084
1082, 1085, 1086
1082, 1086, 1087
1082, 1087, 1083
1082, 1088, 1085
1089, 1090, 1091
1089, 1092, 1090
1089, 1091, 1093
1089, 1093, 1094
1089, 1094, 1095
1089, 1095, 1092
185, 1096, 1097
185, 187, 708
184, 186, 1098
185, 184, 187
185, 1099, 186
185, 1097, 1099
185, 708, 1096
1100, 1101, 1102
1100, 1102, 1103
1100, 1103, 288
1104, 1105, 1106
1104, 1107, 198
1104, 198, 1108
1104, 1109, 1105
1104, 1108, 1109
1104, 1106, 1107
1110, 1111, 1112
1110, 1113, 1114
1110, 1115, 1113
1110, 1112, 1115
1110, 1116, 1111
1110, 1114, 1116
1117, 1118, 1119
1117, 1120, 1121
1117, 1121, 1122
1117, 1119, 1120
1117, 1122, 1123
1117, 1123, 1118
1124, 1125, 1126
1124, 1126, 1127
1124, 1127, 1128
1124, 225, 1129
1124, 1129, 1125
1124, 1130, 225
1124, 1128, 1130
234, 1131, 235
234, 1132, 1133
234, 1133, 1134
234, 1134, 1131
1132, 234, 236
1132, 236, 1135
1136, 1137, 240
1136, 250, 1137
1136, 147, 146
1136, 242, 147
1136, 240, 242
1136, 146, 250
1138, 1139, 1140
1138, 1141, 1139
1138, 1140, 1142
1138, 1142, 1143
1138, 1144, 1141
1138, 1143, 1144
258, 1145, 1146
258, 260, 1147
258, 1147, 1145
258, 257, 260
257, 254, 1148
258, 1146, 254
1149, 1150, 1151
1149, 1152, 1153
1149, 1151, 1152
1149, 1153, 1154
1149, 1154, 1150
324, 1155, 1156
324, 688, 1155
324, 323, 688
1157, 1158, 1159
1157, 1160, 1161
1157, 1162, 1160
1157, 1161, 1163
1157, 1163, 1158
1157, 1159, 1162
1164, 1165, 1166
1164, 1167, 1168
1164, 1166, 1167
1164, 1169, 1170
1164, 1170, 1165
1164, 1168, 1169
1171, 1172, 1173
1171, 1174, 1175
1171, 1176, 1174
1171, 1173, 1176
1171, 1177, 1172
1171, 1175, 1177
1178, 1179, 1180
1178, 1181, 1182
1178, 1183, 1179
1178, 1182, 1184
1178, 1180, 1181
1178, 1184, 1183
1185, 1186, 1187
1185, 1188, 1186
1185, 345, 1188
1185, 344, 345
1185, 1189, 344
1185, 1187, 1189
1190, 1191, 1192
1190, 1192, 1193
1190, 1194, 1191
1190, 1193, 1195
1190, 1195, 1196
1190, 1196, 1194
1197, 1198, 1199
1197, 1200, 1198
1197, 1201, 1202
1197, 1202, 1200
1197, 1203, 1201
1197, 1199, 1203
395, 396, 1204
395, 393, 392
401, 402, 1205
1206, 396, 392
395, 401, 393
395, 1204, 402
336, 1207, 1056
336, 1054, 337
336, 1208, 1207
1208, 336, 338
1208, 338, 1209
1210, 1211, 1212
1210, 1212, 1213
1210, 1214, 1211
1210, 1213, 1215
1210, 1216, 1214
1210, 1215, 1216
1217, 1218, 1219
1217, 1220, 1221
1217, 1222, 1220
1217, 1223, 1218
1217, 1219, 1222
1217, 1221, 1223
1224, 1225, 1226
1224, 1227, 1225
1224, 1228, 1229
1224, 1230, 1228
1224, 1229, 1227
1224, 1226, 1230
1231, 1232, 1233
1231, 1234, 1232
1231, 1235, 1236
1231, 1236, 1237
1231, 1237, 1234
1231, 1233, 1235
1238, 1239, 1240
1238, 1240, 1241
1238, 1241, 1242
1238, 1243, 1239
1238, 1242, 1244
1238, 1244, 1243
1245, 1246, 1247
1245, 1248, 1246
1245, 1247, 1249
1245, 1250, 1248
1245, 1249, 1251
1245, 1251, 1250
1052, 1053, 1252
1052, 1050, 1049
1052, 1252, 1253
1254, 1053, 1049
1052, 1255, 1050
1052, 1253, 1255
1256, 1257, 1258
1256, 1259, 1260
1256, 1260, 1257
1261, 1262, 1263
1261, 1264, 1262
1261, 1265, 1266
1261, 1266, 1264
1261, 1267, 1265
1261, 1263, 1267
1268, 1269, 1270
1268, 1271, 1269
1268, 4, 1271
1268, 1270, 1272
0, 4, 1268
1272, 1, 0
1272, 0, 1268
0, 2, 3
1273, 424, 1274
1273, 421, 424
1273, 1274, 1275
1273, 1275, 1276
1273, 1276, 1277
1273, 1277, 421
1278, 1279, 1280
1278, 1281, 1282
1278, 1283, 1281
1278, 1280, 1283
1278, 1282, 1279
1284, 1285, 1286
1284, 1286, 1287
1284, 1288, 1289
1284, 1290, 1288
1284, 1289, 1285
1284, 1287, 1290
1291, 1292, 1293
1291, 1294, 1295
1291, 1295, 1069
1291, 1067, 1292
1291, 1293, 1294
1291, 1069, 1067
1296, 1297, 1298
1296, 1299, 1300
1296, 1300, 1301
1296, 1301, 1297
1296, 1302, 1299
1296, 1298, 1302
1303, 1304, 122
1303, 122, 121
1303, 121, 1305
1303, 1306, 1307
1303, 1307, 1304
1303, 1305, 1306
1308, 1309, 1310
1308, 1311, 1312
1308, 1312, 1313
1308, 1310, 1314
1308, 1313, 1309
1308, 1314, 1311
481, 1315, 1316
481, 480, 1317
481, 1318, 1315
481, 1317, 1318
478, 481, 1316
789, 489, 790
1319, 791, 1320
1319, 789, 791
789, 1319, 495
789, 495, 1321
789, 1321, 489
1322, 531, 1323
1322, 1324, 1325
1322, 1325, 533
1322, 1323, 1324
1322, 533, 531
1326, 1327, 1328
1326, 1329, 1327
1326, 1328, 1330
1326, 1331, 1332
1326, 1332, 1329
1326, 1330, 1331
1333, 1334, 1335
1333, 1336, 1334
1333, 1337, 1338
1333, 1338, 1336
1333, 1335, 1339
1333, 1339, 1337
1340, 1341, 1342
1340, 1343, 1344
1340, 1345, 1343
1340, 1342, 1346
1340, 1344, 1341
1340, 1346, 1345
1347, 1348, 1349
1347, 1350, 1351
1347, 1352, 1353
1347, 1353, 1348
1347, 1351, 1352
1347, 1349, 1350
1354, 1355, 1356
1354, 1357, 1358
1354, 1359, 1357
1354, 1360, 1359
1354, 1358, 1355
1354, 1356, 1360
1361, 1362, 1363
1361, 1364, 1365
1361, 1365, 1362
1366, 1367, 1368
1366, 1369, 911
1366, 1370, 1369
1366, 910, 1367
1366, 1368, 1370
1371, 1372, 1373
1371, 1374, 1375
1371, 1375, 1372
1371, 1376, 1377
1371, 1373, 1376
1371, 1377, 1374
5, 9, 6
5, 7, 1378
1378, 1379, 1380
1378, 7, 1381
1378, 1382, 1379
1378, 1381, 1382
1380, 8, 5
1380, 5, 1378
1383, 1384, 110
1383, 1385, 1384
1383, 1386, 1387
1383, 110, 1386
1383, 1387, 1388
1383, 1388, 1385
407, 409, 1389
408, 1390, 409
408, 565, 1390
408, 407, 411
408, 1391, 565
408, 411, 1391
1392, 1393, 1394
1392, 1394, 1395
1392, 1396, 1397
1392, 1395, 1396
1392, 1397, 1393
1398, 1399, 1400
1398, 1401, 1402
1398, 1403, 1401
1398, 1402, 1399
1398, 1400, 1404
1398, 1404, 1403
1405, 1406, 1407
1405, 1408, 1406
1405, 1409, 1410
1405, 1410, 1411
1405, 1407, 1409
1405, 1411, 1408
1412, 1413, 106
1412, 1414, 1413
1412, 1415, 1416
1412, 106, 1415
1412, 1417, 1414
1412, 1416, 1417
1418, 1419, 1420
1418, 1421, 1422
1418, 1422, 1419
1418, 1420, 1423
1418, 1424, 1421
1418, 1423, 1424
1425, 1426, 1427
1425, 1428, 1429
1425, 1429, 1430
1425, 1427, 1428
1425, 1430, 1431
1425, 1431, 1426
1432, 1433, 1434
1432, 1435, 1436
1432, 1437, 1435
1432, 1438, 1433
1432, 1434, 1437
1432, 1436, 1438
1439, 1440, 1441
1439, 1442, 883
1439, 1443, 1440
1439, 1441, 1442
1439, 882, 1443
1444, 1445, 1446
1444, 1446, 1447
1444, 1447, 1448
1444, 1449, 1445
1444, 1450, 1449
1444, 1448, 1450
1451, 1452, 1453
1451, 1453, 1454
1451, 1454, 1455
1451, 1456, 1452
1451, 1455, 616
1451, 616, 1456
1457, 1458, 1459
1457, 1459, 1460
1457, 1461, 1462
1457, 1463, 1461
1457, 1460, 1463
1457, 1462, 1458
1464, 1465, 1466
1464, 1467, 1468
1464, 1469, 1467
1464, 1466, 1470
1464, 1470, 1469
1464, 1468, 1465
1471, 1472, 1473
1471, 1474, 1472
1471, 1475, 1476
1471, 1477, 1475
1471, 1473, 1477
1471, 1476, 1474
1478, 1479, 1480
1478, 1481, 1482
1478, 1480, 1483
1478, 1483, 1481
1478, 1484, 1479
1478, 1482, 1484
1485, 629, 1486
1485, 1486, 1487
1485, 632, 629
1485, 631, 632
1485, 1015, 631
1485, 1487, 1015
1488, 12, 1489
1488, 1489, 1490
1488, 1490, 1491
10, 14, 11
1492, 10, 1488
1488, 1491, 1492
10, 12, 1488
1492, 13, 10
1493, 1494, 1495
1493, 1496, 1497
1493, 623, 1496
1493, 1495, 624
621, 1493, 624
1493, 1497, 1494
1498, 1499, 1500
1498, 1500, 1501
1498, 1502, 1503
1498, 1504, 1502
1498, 1501, 1504
1498, 1503, 1499
1505, 1506, 1507
1505, 1508, 1509
1505, 1510, 1508
1505, 1509, 1511
1505, 1507, 1510
1505, 1511, 1506
1512, 1513, 1514
1512, 1515, 1516
1512, 1516, 1517
1512, 1518, 1513
1512, 1517, 1518
1512, 1514, 1515
1519, 1520, 1521
1519, 1521, 1522
1519, 1523, 1524
1519, 1525, 1523
1519, 1524, 1520
1519, 1522, 1525
1526, 1527, 1528
1526, 1529, 1530
1526, 1528, 1531
1526, 1532, 1529
1526, 1531, 1532
1526, 1530, 1527
1533, 19, 1534
1533, 1534, 1535
1536, 16, 15
15, 19, 1533
1536, 15, 1533
1533, 1535, 1537
1533, 1537, 1536
15, 17, 18
1538, 1539, 1540
1538, 1541, 1542
1538, 1540, 1543
1538, 1544, 1539
1538, 1542, 1544
1538, 1543, 1541
1545, 1546, 1547
1545, 1547, 1548
1545, 1549, 1550
1545, 1550, 1551
1545, 1551, 1546
1545, 1548, 1549
1552, 1553, 1554
1552, 1554, 1555
1552, 1010, 1553
1552, 1556, 1011
1552, 1555, 1556
1557, 1558, 1559
1557, 1560, 1561
1557, 1559, 1560
1557, 1562, 1558
1557, 1563, 1562
1557, 1561, 1563
1564, 1565, 1566
1564, 1567, 1568
1564, 1569, 1570
1564, 1570, 1565
1564, 1566, 1567
1564, 1568, 1569
1571, 1572, 1573
1571, 1574, 1572
1571, 1575, 1574
1571, 1576, 1577
1571, 1577, 1575
1571, 1573, 1576
1578, 1579, 1580
1578, 1580, 1581
1578, 1581, 1582
1578, 1583, 1579
1578, 1584, 1583
1578, 1582, 1584
1585, 1586, 1587
1585, 1588, 1589
1585, 1589, 1590
1585, 1590, 1586
1585, 1587, 1591
1585, 1591, 1588
1009, 1592, 1593
1009, 1008, 1592
1009, 1594, 1595
1007, 1009, 1595
1009, 1593, 1594
1596, 1597, 1598
1596, 1599, 1600
1596, 1600, 1601
1596, 1598, 1602
1596, 1602, 1599
1596, 1601, 1597
1603, 1604, 1605
1603, 1605, 1606
1603, 1607, 1604
1603, 1608, 1607
1603, 1609, 1608
1603, 1606, 1609
1610, 1611, 1612
1610, 1612, 1613
1610, 1614, 1615
1610, 1615, 1611
1610, 1613, 1616
1610, 1616, 1614
1617, 1618, 1619
1617, 1620, 738
1617, 738, 1618
1617, 1621, 1622
1617, 1619, 1621
1617, 1622, 1620
731, 1623, 702
730, 732, 1624
731, 730, 734
731, 702, 732
731, 734, 1625
731, 1625, 1623
1626, 1627, 1628
1626, 1629, 1627
1626, 1630, 1631
1626, 1632, 1630
1626, 1628, 1632
1626, 1631, 1629
1633, 1634, 1635
1633, 1636, 1637
1633, 1637, 1638
1633, 1639, 1634
1633, 1638, 1639
1633, 1635, 1636
1640, 1641, 1642
1640, 1643, 1641
1640, 1644, 1643
1640, 1645, 1644
1640, 1642, 1646
1640, 1646, 1645
1647, 1648, 1649
1647, 1650, 1648
1647, 1651, 1650
1647, 1652, 1651
1647, 1649, 1653
1647, 1653, 1652
1654, 1655, 1656
1654, 1657, 1658
1654, 1658, 1659
1654, 1659, 1660
1654, 1656, 1657
1654, 1660, 1655
1661, 1662, 1663
1661, 1663, 1664
1661, 1665, 1662
1661, 1664, 1666
1661, 1667, 1665
1661, 1666, 1667
1668, 1669, 1670
1668, 1671, 1669
1668, 1670, 1672
1668, 1673, 1671
1668, 1674, 1673
1668, 1672, 1674
1675, 1676, 1677
1675, 1678, 1679
1675, 1680, 1676
1675, 1679, 1680
1675, 1677, 1681
1675, 1681, 1678
1682, 1683, 1684
1682, 1685, 1686
1682, 1687, 1685
1682, 1688, 1683
1682, 1686, 1688
1682, 1684, 1687
1689, 1690, 1691
1689, 1692, 1690
1689, 1693, 1694
1689, 1695, 1693
1689, 1691, 1695
1689, 1694, 1692
1696, 1697, 811
1696, 1698, 1699
1696, 1700, 1701
1696, 811, 1700
1696, 1699, 1697
1696, 1701, 1698
1702, 1703, 1704
1702, 1705, 1706
1702, 1704, 1707
1702, 1708, 1703
1702, 1706, 1708
1702, 1707, 1705
1709, 816, 1710
1709, 1711, 1712
1709, 1712, 816
1713, 1714, 1715
1713, 1715, 1000
1713, 997, 1716
1713, 1717, 1714
1713, 1716, 1717
1718, 1719, 1720
1718, 1721, 1722
1718, 1720, 1723
1718, 1722, 1719
1718, 1724, 1721
1725, 1726, 1727
1725, 1727, 1728
1725, 1729, 1730
1725, 1728, 1729
1725, 1731, 1726
1725, 1730, 1731
1732, 1733, 1734
1732, 1735, 1736
1732, 1737, 1735
1732, 1736, 1733
1732, 1734, 1738
1732, 1738, 1737
1739, 1740, 1741
1739, 1742, 845
1739, 1741, 1742
1739, 842, 1743
1739, 1743, 1740
1744, 1745, 1746
1744, 1746, 1747
1744, 1748, 1745
1744, 1749, 1748
1744, 1750, 1749
1744, 1747, 1750
20, 24, 21
1751, 682, 681
1751, 1752, 1753
1751, 22, 1752
20, 22, 1751
1751, 1753, 682
681, 23, 20
681, 20, 1751
1754, 1755, 1756
1754, 1756, 1757
1754, 1757, 1758
1754, 1759, 1755
1754, 51, 1759
1754, 1758, 51
870, 867, 871
985, 870, 1760
870, 42, 1760
870, 869, 42
869, 871, 1761
1762, 1763, 983
1762, 980, 1764
1762, 1764, 978
1762, 977, 1763
1765, 1766, 1767
1765, 1768, 1769
1765, 1769, 1770
1765, 1767, 1771
1765, 1771, 1768
1765, 1770, 1766
1772, 1773, 1774
1772, 1775, 1776
1772, 1774, 1777
1772, 1778, 1775
1772, 1776, 1773
1772, 1777, 1778
1779, 26, 25
1780, 1781, 1782
1780, 29, 1783
25, 29, 1780
1780, 1783, 1781
1780, 1782, 1779
1779, 25, 1780
25, 27, 28
1784, 1785, 1786
1784, 1787, 1788
1784, 1789, 1785
1784, 1786, 1790
1784, 1790, 1787
1784, 1788, 1789
1791, 1792, 1793
1791, 1794, 1792
1791, 1793, 1795
1791, 1796, 1797
1791, 1795, 1796
1791, 1797, 1794
1798, 1799, 1800
1798, 1801, 1799
1798, 1802, 1801
1798, 1803, 1802
1798, 1804, 1803
1798, 1800, 1804
1805, 1806, 1807
1805, 1807, 1808
1805, 1809, 1810
1805, 1811, 1809
1805, 1810, 1806
1805, 1808, 1811
1812, 923, 920
1812, 1813, 923
1812, 920, 1814
1812, 1814, 1815
1812, 1816, 1813
1812, 1815, 1816
1817, 1818, 1819
1817, 1819, 1820
1817, 1821, 1822
1817, 1823, 1821
1817, 1820, 1823
1817, 1822, 1818
1824, 1825, 1826
1824, 1827, 1828
1824, 1828, 1829
1824, 1830, 1827
1824, 1829, 1825
1824, 1826, 1830
1831, 1832, 1833
1831, 1834, 1832
1831, 1835, 1836
1831, 1836, 1837
1831, 1837, 1834
964, 962, 1838
959, 963, 1839
963, 964, 965
963, 1840, 1839
963, 965, 1840
1841, 1842, 1843
1841, 1843, 1844
1841, 1845, 1846
1841, 1846, 1842
1841, 954, 1845
957, 1847, 958
957, 954, 1844
957, 962, 961
957, 1844, 1838
957, 1838, 962
957, 961, 1847
1848, 1849, 1850
1848, 1851, 1832
1848, 1832, 1852
1848, 1853, 1851
1848, 1852, 1849
1848, 1850, 1853
1854, 1836, 1855
1854, 1856, 1836
1854, 1857, 1858
1854, 1858, 1856
1859, 1860, 1861
1859, 1862, 1863
1859, 1861, 1862
1859, 1863, 1864
1859, 1864, 1865
1859, 1865, 1860
1866, 1867, 1868
1866, 1869, 1867
1866, 1868, 1860
1866, 1860, 1870
1866, 1870, 1871
1866, 1871, 1869
1872, 1873, 1874
1872, 1828, 1875
1872, 1876, 1828
1872, 1877, 1873
1872, 1875, 1877
1872, 1874, 1876
952, 1827, 1878
952, 1875, 1827
952, 950, 949
1879, 953, 949
952, 953, 1875
952, 1878, 950
1880, 1881, 1882
1880, 1862, 1883
1880, 1829, 1876
1880, 1876, 1881
1880, 1882, 1862
1880, 1883, 1829
1884, 1885, 1886
1884, 1887, 1885
1884, 1888, 1867
1884, 1867, 1889
1884, 1889, 1887
1884, 1886, 1888
946, 945, 1890
946, 31, 30
946, 1890, 31
944, 946, 1891
946, 30, 1891
1892, 30, 1893
1893, 32, 320
1893, 320, 142
1893, 142, 141
1893, 141, 1892
30, 32, 1893
1892, 1894, 30
1895, 1896, 1897
1895, 1897, 1898
1895, 1899, 1900
1895, 1900, 1896
1895, 1898, 1899
1901, 1902, 1899
1901, 266, 1903
1901, 1903, 1904
1901, 1904, 1902
1901, 1899, 270
1905, 1906, 1821
1905, 1907, 1908
1905, 1821, 1909
1905, 1910, 1907
1905, 1908, 1906
1905, 1909, 1910
1911, 1161, 1912
1911, 1912, 1909
1911, 1913, 1914
1911, 1909, 1823
1911, 1914, 1161
1911, 1823, 1913
937, 1915, 942
935, 1822, 1906
935, 1916, 1822
935, 938, 936
935, 1906, 938
935, 937, 1916
1917, 1918, 1919
1917, 1920, 1918
1917, 1921, 1922
1917, 1922, 1923
1917, 1919, 1921
1917, 1923, 1920
1924, 1925, 1926
1924, 1927, 1925
1924, 1928, 1929
1924, 1929, 1927
1924, 1930, 1928
1924, 1926, 1930
1931, 1932, 1933
1931, 1934, 1932
1931, 1935, 1936
1931, 1923, 1935
1931, 1933, 1923
1931, 1936, 1934
1937, 928, 1938
1937, 1939, 928
1937, 1940, 1941
1937, 1942, 1940
1937, 1938, 1942
1937, 1941, 1939
1943, 1944, 1945
1943, 1946, 1944
1943, 1947, 1948
1943, 1945, 1942
1943, 1948, 1946
1943, 1942, 1947
1949, 1950, 1951
1949, 1952, 1950
1949, 1951, 1953
1949, 1954, 1955
1949, 1955, 1952
1949, 1953, 1954
1956, 1957, 1958
1956, 1939, 1959
1956, 1959, 1960
1956, 1961, 1957
1956, 1960, 1961
1956, 1958, 1939
1962, 1963, 1964
1962, 1965, 1963
1962, 1966, 1967
1962, 1967, 1965
1962, 1964, 1961
1962, 1961, 1966
934, 1968, 1928
934, 1969, 1970
934, 1928, 1969
934, 1970, 1971
932, 934, 1971
934, 933, 1968
1972, 930, 932
1972, 932, 1971
930, 1948, 1973
930, 1972, 1974
930, 1974, 1948
930, 1973, 931
1975, 1976, 1977
1975, 1978, 1979
1975, 1979, 1976
1975, 1977, 1980
1975, 1980, 1918
1975, 1918, 1978
1981, 1982, 1983
1981, 1984, 1982
1981, 1983, 1978
1981, 1933, 1984
1981, 1920, 1933
1981, 1978, 1920
1985, 1986, 1963
1985, 1987, 1988
1985, 1963, 1987
1985, 1983, 1986
1985, 1988, 1979
1985, 1979, 1983
924, 923, 1989
924, 1057, 1056
924, 1056, 1990
921, 924, 1990
924, 1989, 1057
1991, 1992, 1993
1991, 1994, 1995
1991, 1996, 1997
1991, 1993, 1994
1991, 1995, 1996
1991, 1997, 1992
1998, 1999, 917
1998, 2000, 2001
1998, 2001, 2002
1998, 917, 916
1998, 916, 2000
1998, 2002, 1999
2003, 2004, 2005
2003, 2006, 2007
2003, 2008, 2004
2003, 2009, 2006
2003, 2005, 2009
2003, 2007, 2008
2010, 2011, 2012
2010, 2013, 2011
2010, 2014, 2015
2010, 2012, 2014
2010, 2016, 2013
2010, 2015, 2016
2017, 2018, 2019
2017, 2019, 2013
2017, 2013, 2020
2017, 2020, 2021
2017, 2021, 2018
2022, 2023, 2024
2022, 1808, 2025
2022, 2025, 2023
2022, 2024, 2018
2022, 2026, 1808
2022, 2018, 2026
2027, 2012, 2028
2027, 1997, 1221
2027, 2028, 1997
2029, 2030, 2031
2029, 2032, 2030
2029, 2033, 2032
2029, 2034, 2033
2029, 2035, 2034
2029, 2031, 2035
2036, 2031, 2037
2036, 2038, 1815
2036, 1815, 2039
2036, 2037, 2040
2036, 2039, 2031
2036, 2040, 2038
2041, 2042, 2043
2041, 2044, 2045
2041, 2046, 2042
2041, 2045, 2000
2041, 2043, 2044
2041, 2000, 2046
2047, 2048, 2049
2047, 2049, 2050
2047, 2051, 2048
2052, 1252, 2053
2052, 2054, 2055
2052, 2056, 2057
2052, 2053, 2054
2052, 2057, 1252
2052, 2055, 2056
914, 2058, 1367
914, 913, 1804
914, 1804, 2059
914, 2059, 2058
910, 914, 1367
2060, 2061, 1801
2060, 2062, 2063
2060, 2064, 2061
2060, 1801, 2062
2060, 2065, 2064
2060, 2063, 2065
2066, 2067, 2068
2066, 2069, 2067
2066, 2070, 2071
2066, 2072, 2070
2066, 2071, 2069
2066, 2068, 2072
2073, 2074, 2075
2073, 2075, 2076
2073, 2077, 2063
2073, 2063, 2074
2073, 2078, 2077
2073, 2076, 2078
2079, 2080, 233
2079, 2081, 2076
2079, 1379, 2081
2079, 232, 1379
2079, 233, 232
2079, 2076, 2080
2082, 2083, 2084
2082, 2084, 2085
2082, 2086, 2087
2082, 2088, 2083
2082, 2087, 2088
2082, 2085, 2086
2089, 2085, 2090
2089, 2091, 2085
2089, 2067, 2091
2089, 2090, 2092
2089, 2092, 2093
2089, 2093, 2067
2094, 2095, 2096
2094, 2097, 2095
2094, 2098, 2099
2094, 2099, 2100
2094, 2096, 2098
2094, 2100, 2097
2101, 1797, 1796
2101, 2102, 2103
2101, 1796, 2104
2101, 2105, 1797
2101, 2103, 2105
2101, 2104, 2102
2106, 1794, 2105
2106, 1420, 2107
2106, 2108, 1420
2106, 2109, 1794
2106, 2107, 2109
2106, 2105, 2108
2110, 2111, 1792
2110, 1792, 2109
2110, 1409, 2112
2110, 2113, 1409
2110, 2112, 2111
2110, 2109, 2113
2114, 2115, 2116
2114, 2117, 2118
2114, 2118, 2119
2114, 2116, 2120
2114, 2120, 2117
2114, 2119, 2115
2121, 2122, 2123
2121, 2124, 2122
2121, 2116, 2125
2121, 2125, 2126
2121, 2126, 2124
2121, 2123, 2116
2127, 1445, 2128
2127, 2129, 2130
2127, 2131, 1445
2127, 2130, 2131
2127, 2128, 2132
2127, 2132, 2129
2133, 2134, 2120
2133, 2120, 2123
2133, 2135, 2136
2133, 2136, 2134
2133, 2137, 2135
2133, 2123, 2137
2138, 2139, 2140
2138, 2134, 2139
2138, 2141, 2142
2138, 2142, 2117
2138, 2140, 2141
2138, 2117, 2134
2143, 2144, 1788
2143, 2145, 2144
2143, 2146, 27
2143, 1788, 2147
2143, 2147, 2146
2143, 27, 2145
2148, 2149, 28
2148, 2150, 2151
2148, 2146, 2152
2148, 2152, 2150
2148, 2151, 2149
2148, 28, 2146
2153, 1783, 29
2153, 2154, 2155
2153, 29, 2149
2153, 2156, 2154
2153, 2155, 1783
2153, 2149, 2156
2157, 2158, 2159
2157, 2160, 903
2157, 2159, 2161
2157, 900, 2158
2157, 2161, 2160
901, 2162, 902
901, 2163, 2162
901, 900, 904
901, 2140, 2163
900, 902, 2158
901, 904, 2140
2164, 902, 2165
2164, 2166, 2158
2164, 2158, 902
2164, 2165, 2167
2164, 905, 2166
2164, 2167, 905
2168, 2169, 2159
2168, 2170, 2171
2168, 2172, 2170
2168, 2171, 2169
2168, 2159, 2166
2168, 2166, 2172
2173, 2174, 2175
2173, 2175, 2176
2173, 1774, 2177
2173, 2178, 1774
2173, 2177, 2174
2173, 2176, 2178
2179, 2177, 1773
2179, 1449, 2180
2179, 1773, 2181
2179, 2128, 1449
2179, 2180, 2177
2179, 2181, 2128
2182, 2183, 1778
2182, 1785, 2184
2182, 1778, 2185
2182, 2186, 1785
2182, 2184, 2183
2182, 2185, 2186
899, 898, 2185
895, 899, 2187
899, 1777, 2178
899, 2178, 2187
899, 2185, 1777
2188, 2189, 2190
2188, 2191, 2192
2188, 2190, 2193
2188, 2193, 2191
2188, 2194, 2189
2188, 2192, 2194
2195, 2196, 2197
2195, 2198, 2199
2195, 2200, 2196
2195, 2199, 2200
2195, 2197, 2198
2201, 2202, 1452
2201, 1452, 2203
2201, 2204, 2205
2201, 2206, 2204
2201, 2205, 2202
2201, 2203, 2206
2207, 2208, 2209
2207, 2209, 2210
2207, 2211, 2192
2207, 2192, 2212
2207, 2212, 2208
2207, 2210, 2211
2213, 2214, 890
2213, 887, 2215
2213, 2216, 2217
2213, 2215, 2216
2213, 2217, 2214
2218, 205, 2219
2218, 890, 2220
2218, 2220, 205
2218, 2221, 891
2218, 2219, 2221
2218, 891, 890
2222, 2223, 2224
2222, 2225, 2226
2222, 1495, 2223
2222, 2227, 2225
2222, 2224, 2227
2222, 2226, 1495
2228, 2229, 2230
2228, 2225, 2229
2228, 2231, 1479
2228, 1479, 2232
2228, 2230, 2231
2228, 2232, 2225
2233, 1475, 2234
2233, 2230, 2235
2233, 2235, 2236
2233, 2237, 1475
2233, 2236, 2237
2233, 2234, 2230
2238, 2239, 2240
2238, 2241, 2239
2238, 2242, 2243
2238, 2243, 2241
2238, 2244, 2242
2238, 2240, 2244
892, 2245, 2246
2216, 892, 894
2216, 894, 2217
892, 2241, 893
892, 2216, 2245
892, 2246, 2241
2247, 1500, 2248
2247, 2248, 2249
2247, 2250, 2251
2247, 2251, 1500
2247, 2249, 2252
2247, 2252, 2250
2253, 2223, 1494
2253, 2254, 2255
2253, 2250, 2254
2253, 2255, 2223
2253, 1494, 2256
2253, 2256, 2250
2257, 1770, 2258
2257, 2259, 1535
2257, 34, 1770
2257, 1535, 2260
2257, 2258, 2259
2257, 2260, 34
2261, 2262, 2263
2261, 1769, 2262
2261, 2258, 1769
2261, 2264, 2265
2261, 2265, 2258
2261, 2263, 2264
2266, 2262, 1768
2266, 2267, 2262
2266, 2268, 2269
2266, 2269, 2270
2266, 1768, 2268
2266, 2270, 2267
2271, 983, 2272
2271, 2273, 1524
2271, 1524, 2274
2271, 984, 983
2271, 2274, 984
2271, 2272, 2273
2275, 2276, 2277
2275, 2277, 877
2275, 2278, 2279
2275, 2279, 2276
2275, 879, 2278
2280, 860, 863
2280, 35, 2260
2280, 1534, 860
2280, 2260, 1534
2280, 863, 2281
2280, 2281, 35
2282, 2283, 2284
1766, 33, 2282
2282, 1767, 1766
2282, 2284, 1767
2282, 37, 2283
33, 37, 2282
1766, 34, 33
33, 35, 36
873, 2285, 878
873, 878, 877
872, 874, 2286
873, 872, 876
873, 877, 874
873, 876, 2285
160, 875, 161
160, 2287, 2288
2287, 162, 2289
2287, 160, 162
160, 876, 875
160, 2288, 876
2290, 2291, 2292
2290, 874, 2277
2290, 2277, 2291
2290, 2292, 2293
2290, 2286, 874
2290, 2293, 2286
2294, 2295, 1520
2294, 2296, 2297
